date_id,Date,Day_of_year,Day,Week,Month,Quarter,Year_half,Year
3645,2019-12-25,359,Wednesday,52,12,4,2,2019
3646,2019-12-26,360,Thursday,52,12,4,2,2019
3647,2019-12-27,361,Friday,52,12,4,2,2019
3648,2019-12-28,362,Saturday,52,12,4,2,2019
3649,2019-12-29,363,Sunday,52,12,4,2,2019
3650,2019-12-30,364,Monday,1,12,4,2,2019
3651,2019-12-31,365,Tuesday,1,12,4,2,2019
3652,2020-01-01,1,Wednesday,1,1,1,1,2020
3653,2020-01-02,2,Thursday,1,1,1,1,2020
3654,2020-01-03,3,Friday,1,1,1,1,2020
3655,2020-01-04,4,Saturday,1,1,1,1,2020
3656,2020-01-05,5,Sunday,1,1,1,1,2020
3657,2020-01-06,6,Monday,2,1,1,1,2020
3658,2020-01-07,7,Tuesday,2,1,1,1,2020
3659,2020-01-08,8,Wednesday,2,1,1,1,2020
3660,2020-01-09,9,Thursday,2,1,1,1,2020
3661,2020-01-10,10,Friday,2,1,1,1,2020
3662,2020-01-11,11,Saturday,2,1,1,1,2020
3663,2020-01-12,12,Sunday,2,1,1,1,2020
3664,2020-01-13,13,Monday,3,1,1,1,2020
3665,2020-01-14,14,Tuesday,3,1,1,1,2020
3666,2020-01-15,15,Wednesday,3,1,1,1,2020
3667,2020-01-16,16,Thursday,3,1,1,1,2020
3668,2020-01-17,17,Friday,3,1,1,1,2020
3669,2020-01-18,18,Saturday,3,1,1,1,2020
3670,2020-01-19,19,Sunday,3,1,1,1,2020
3671,2020-01-20,20,Monday,4,1,1,1,2020
3672,2020-01-21,21,Tuesday,4,1,1,1,2020
3673,2020-01-22,22,Wednesday,4,1,1,1,2020
3674,2020-01-23,23,Thursday,4,1,1,1,2020
3675,2020-01-24,24,Friday,4,1,1,1,2020
3676,2020-01-25,25,Saturday,4,1,1,1,2020
3677,2020-01-26,26,Sunday,4,1,1,1,2020
3678,2020-01-27,27,Monday,5,1,1,1,2020
3679,2020-01-28,28,Tuesday,5,1,1,1,2020
3680,2020-01-29,29,Wednesday,5,1,1,1,2020
3681,2020-01-30,30,Thursday,5,1,1,1,2020
3682,2020-01-31,31,Friday,5,1,1,1,2020
3683,2020-02-01,32,Saturday,5,2,1,1,2020
3684,2020-02-02,33,Sunday,5,2,1,1,2020
3685,2020-02-03,34,Monday,6,2,1,1,2020
3686,2020-02-04,35,Tuesday,6,2,1,1,2020
3687,2020-02-05,36,Wednesday,6,2,1,1,2020
3688,2020-02-06,37,Thursday,6,2,1,1,2020
3689,2020-02-07,38,Friday,6,2,1,1,2020
3690,2020-02-08,39,Saturday,6,2,1,1,2020
3691,2020-02-09,40,Sunday,6,2,1,1,2020
3692,2020-02-10,41,Monday,7,2,1,1,2020
3693,2020-02-11,42,Tuesday,7,2,1,1,2020
3694,2020-02-12,43,Wednesday,7,2,1,1,2020
3695,2020-02-13,44,Thursday,7,2,1,1,2020
3696,2020-02-14,45,Friday,7,2,1,1,2020
3697,2020-02-15,46,Saturday,7,2,1,1,2020
3698,2020-02-16,47,Sunday,7,2,1,1,2020
3699,2020-02-17,48,Monday,8,2,1,1,2020
3700,2020-02-18,49,Tuesday,8,2,1,1,2020
3701,2020-02-19,50,Wednesday,8,2,1,1,2020
3702,2020-02-20,51,Thursday,8,2,1,1,2020
3703,2020-02-21,52,Friday,8,2,1,1,2020
3704,2020-02-22,53,Saturday,8,2,1,1,2020
3705,2020-02-23,54,Sunday,8,2,1,1,2020
3706,2020-02-24,55,Monday,9,2,1,1,2020
3707,2020-02-25,56,Tuesday,9,2,1,1,2020
3708,2020-02-26,57,Wednesday,9,2,1,1,2020
3709,2020-02-27,58,Thursday,9,2,1,1,2020
3710,2020-02-28,59,Friday,9,2,1,1,2020
3711,2020-02-29,60,Saturday,9,2,1,1,2020
3712,2020-03-01,61,Sunday,9,3,1,1,2020
3713,2020-03-02,62,Monday,10,3,1,1,2020
3714,2020-03-03,63,Tuesday,10,3,1,1,2020
3715,2020-03-04,64,Wednesday,10,3,1,1,2020
3716,2020-03-05,65,Thursday,10,3,1,1,2020
3717,2020-03-06,66,Friday,10,3,1,1,2020
3718,2020-03-07,67,Saturday,10,3,1,1,2020
3719,2020-03-08,68,Sunday,10,3,1,1,2020
3720,2020-03-09,69,Monday,11,3,1,1,2020
3721,2020-03-10,70,Tuesday,11,3,1,1,2020
3722,2020-03-11,71,Wednesday,11,3,1,1,2020
3723,2020-03-12,72,Thursday,11,3,1,1,2020
3724,2020-03-13,73,Friday,11,3,1,1,2020
3725,2020-03-14,74,Saturday,11,3,1,1,2020
3726,2020-03-15,75,Sunday,11,3,1,1,2020
3727,2020-03-16,76,Monday,12,3,1,1,2020
3728,2020-03-17,77,Tuesday,12,3,1,1,2020
3729,2020-03-18,78,Wednesday,12,3,1,1,2020
3730,2020-03-19,79,Thursday,12,3,1,1,2020
3731,2020-03-20,80,Friday,12,3,1,1,2020
3732,2020-03-21,81,Saturday,12,3,1,1,2020
3733,2020-03-22,82,Sunday,12,3,1,1,2020
3734,2020-03-23,83,Monday,13,3,1,1,2020
3735,2020-03-24,84,Tuesday,13,3,1,1,2020
3736,2020-03-25,85,Wednesday,13,3,1,1,2020
3737,2020-03-26,86,Thursday,13,3,1,1,2020
3738,2020-03-27,87,Friday,13,3,1,1,2020
3739,2020-03-28,88,Saturday,13,3,1,1,2020
3740,2020-03-29,89,Sunday,13,3,1,1,2020
3741,2020-03-30,90,Monday,14,3,1,1,2020
3742,2020-03-31,91,Tuesday,14,3,1,1,2020
3743,2020-04-01,92,Wednesday,14,4,2,1,2020
3744,2020-04-02,93,Thursday,14,4,2,1,2020
3745,2020-04-03,94,Friday,14,4,2,1,2020
3746,2020-04-04,95,Saturday,14,4,2,1,2020
3747,2020-04-05,96,Sunday,14,4,2,1,2020
3748,2020-04-06,97,Monday,15,4,2,1,2020
3749,2020-04-07,98,Tuesday,15,4,2,1,2020
3750,2020-04-08,99,Wednesday,15,4,2,1,2020
3751,2020-04-09,100,Thursday,15,4,2,1,2020
3752,2020-04-10,101,Friday,15,4,2,1,2020
3753,2020-04-11,102,Saturday,15,4,2,1,2020
3754,2020-04-12,103,Sunday,15,4,2,1,2020
3755,2020-04-13,104,Monday,16,4,2,1,2020
3756,2020-04-14,105,Tuesday,16,4,2,1,2020
3757,2020-04-15,106,Wednesday,16,4,2,1,2020
3758,2020-04-16,107,Thursday,16,4,2,1,2020
3759,2020-04-17,108,Friday,16,4,2,1,2020
3760,2020-04-18,109,Saturday,16,4,2,1,2020
3761,2020-04-19,110,Sunday,16,4,2,1,2020
3762,2020-04-20,111,Monday,17,4,2,1,2020
3763,2020-04-21,112,Tuesday,17,4,2,1,2020
3764,2020-04-22,113,Wednesday,17,4,2,1,2020
3765,2020-04-23,114,Thursday,17,4,2,1,2020
3766,2020-04-24,115,Friday,17,4,2,1,2020
3767,2020-04-25,116,Saturday,17,4,2,1,2020
3768,2020-04-26,117,Sunday,17,4,2,1,2020
3769,2020-04-27,118,Monday,18,4,2,1,2020
3770,2020-04-28,119,Tuesday,18,4,2,1,2020
3771,2020-04-29,120,Wednesday,18,4,2,1,2020
3772,2020-04-30,121,Thursday,18,4,2,1,2020
3773,2020-05-01,122,Friday,18,5,2,1,2020
3774,2020-05-02,123,Saturday,18,5,2,1,2020
3775,2020-05-03,124,Sunday,18,5,2,1,2020
3776,2020-05-04,125,Monday,19,5,2,1,2020
3777,2020-05-05,126,Tuesday,19,5,2,1,2020
3778,2020-05-06,127,Wednesday,19,5,2,1,2020
3779,2020-05-07,128,Thursday,19,5,2,1,2020
3780,2020-05-08,129,Friday,19,5,2,1,2020
3781,2020-05-09,130,Saturday,19,5,2,1,2020
3782,2020-05-10,131,Sunday,19,5,2,1,2020
3783,2020-05-11,132,Monday,20,5,2,1,2020
3784,2020-05-12,133,Tuesday,20,5,2,1,2020
3785,2020-05-13,134,Wednesday,20,5,2,1,2020
3786,2020-05-14,135,Thursday,20,5,2,1,2020
3787,2020-05-15,136,Friday,20,5,2,1,2020
3788,2020-05-16,137,Saturday,20,5,2,1,2020
3789,2020-05-17,138,Sunday,20,5,2,1,2020
3790,2020-05-18,139,Monday,21,5,2,1,2020
3791,2020-05-19,140,Tuesday,21,5,2,1,2020
3792,2020-05-20,141,Wednesday,21,5,2,1,2020
3793,2020-05-21,142,Thursday,21,5,2,1,2020
3794,2020-05-22,143,Friday,21,5,2,1,2020
3795,2020-05-23,144,Saturday,21,5,2,1,2020
3796,2020-05-24,145,Sunday,21,5,2,1,2020
3797,2020-05-25,146,Monday,22,5,2,1,2020
3798,2020-05-26,147,Tuesday,22,5,2,1,2020
3799,2020-05-27,148,Wednesday,22,5,2,1,2020
3800,2020-05-28,149,Thursday,22,5,2,1,2020
3801,2020-05-29,150,Friday,22,5,2,1,2020
3802,2020-05-30,151,Saturday,22,5,2,1,2020
3803,2020-05-31,152,Sunday,22,5,2,1,2020
3804,2020-06-01,153,Monday,23,6,2,1,2020
3805,2020-06-02,154,Tuesday,23,6,2,1,2020
3806,2020-06-03,155,Wednesday,23,6,2,1,2020
3807,2020-06-04,156,Thursday,23,6,2,1,2020
3808,2020-06-05,157,Friday,23,6,2,1,2020
3809,2020-06-06,158,Saturday,23,6,2,1,2020
3810,2020-06-07,159,Sunday,23,6,2,1,2020
3811,2020-06-08,160,Monday,24,6,2,1,2020
3812,2020-06-09,161,Tuesday,24,6,2,1,2020
3813,2020-06-10,162,Wednesday,24,6,2,1,2020
3814,2020-06-11,163,Thursday,24,6,2,1,2020
3815,2020-06-12,164,Friday,24,6,2,1,2020
3816,2020-06-13,165,Saturday,24,6,2,1,2020
3817,2020-06-14,166,Sunday,24,6,2,1,2020
3818,2020-06-15,167,Monday,25,6,2,1,2020
3819,2020-06-16,168,Tuesday,25,6,2,1,2020
3820,2020-06-17,169,Wednesday,25,6,2,1,2020
3821,2020-06-18,170,Thursday,25,6,2,1,2020
3822,2020-06-19,171,Friday,25,6,2,1,2020
3823,2020-06-20,172,Saturday,25,6,2,1,2020
3824,2020-06-21,173,Sunday,25,6,2,1,2020
3825,2020-06-22,174,Monday,26,6,2,1,2020
3826,2020-06-23,175,Tuesday,26,6,2,1,2020
3827,2020-06-24,176,Wednesday,26,6,2,1,2020
3828,2020-06-25,177,Thursday,26,6,2,1,2020
3829,2020-06-26,178,Friday,26,6,2,1,2020
3830,2020-06-27,179,Saturday,26,6,2,1,2020
3831,2020-06-28,180,Sunday,26,6,2,1,2020
3832,2020-06-29,181,Monday,27,6,2,1,2020
3833,2020-06-30,182,Tuesday,27,6,2,1,2020
3834,2020-07-01,183,Wednesday,27,7,3,2,2020
3835,2020-07-02,184,Thursday,27,7,3,2,2020
3836,2020-07-03,185,Friday,27,7,3,2,2020
3837,2020-07-04,186,Saturday,27,7,3,2,2020
3838,2020-07-05,187,Sunday,27,7,3,2,2020
3839,2020-07-06,188,Monday,28,7,3,2,2020
3840,2020-07-07,189,Tuesday,28,7,3,2,2020
3841,2020-07-08,190,Wednesday,28,7,3,2,2020
3842,2020-07-09,191,Thursday,28,7,3,2,2020
3843,2020-07-10,192,Friday,28,7,3,2,2020
3844,2020-07-11,193,Saturday,28,7,3,2,2020
3845,2020-07-12,194,Sunday,28,7,3,2,2020
3846,2020-07-13,195,Monday,29,7,3,2,2020
3847,2020-07-14,196,Tuesday,29,7,3,2,2020
3848,2020-07-15,197,Wednesday,29,7,3,2,2020
3849,2020-07-16,198,Thursday,29,7,3,2,2020
3850,2020-07-17,199,Friday,29,7,3,2,2020
3851,2020-07-18,200,Saturday,29,7,3,2,2020
3852,2020-07-19,201,Sunday,29,7,3,2,2020
3853,2020-07-20,202,Monday,30,7,3,2,2020
3854,2020-07-21,203,Tuesday,30,7,3,2,2020
3855,2020-07-22,204,Wednesday,30,7,3,2,2020
3856,2020-07-23,205,Thursday,30,7,3,2,2020
3857,2020-07-24,206,Friday,30,7,3,2,2020
3858,2020-07-25,207,Saturday,30,7,3,2,2020
3859,2020-07-26,208,Sunday,30,7,3,2,2020
3860,2020-07-27,209,Monday,31,7,3,2,2020
3861,2020-07-28,210,Tuesday,31,7,3,2,2020
3862,2020-07-29,211,Wednesday,31,7,3,2,2020
3863,2020-07-30,212,Thursday,31,7,3,2,2020
3864,2020-07-31,213,Friday,31,7,3,2,2020
3865,2020-08-01,214,Saturday,31,8,3,2,2020
3866,2020-08-02,215,Sunday,31,8,3,2,2020
3867,2020-08-03,216,Monday,32,8,3,2,2020
3868,2020-08-04,217,Tuesday,32,8,3,2,2020
3869,2020-08-05,218,Wednesday,32,8,3,2,2020
3870,2020-08-06,219,Thursday,32,8,3,2,2020
3871,2020-08-07,220,Friday,32,8,3,2,2020
3872,2020-08-08,221,Saturday,32,8,3,2,2020
3873,2020-08-09,222,Sunday,32,8,3,2,2020
3874,2020-08-10,223,Monday,33,8,3,2,2020
3875,2020-08-11,224,Tuesday,33,8,3,2,2020
3876,2020-08-12,225,Wednesday,33,8,3,2,2020
3877,2020-08-13,226,Thursday,33,8,3,2,2020
3878,2020-08-14,227,Friday,33,8,3,2,2020
3879,2020-08-15,228,Saturday,33,8,3,2,2020
3880,2020-08-16,229,Sunday,33,8,3,2,2020
3881,2020-08-17,230,Monday,34,8,3,2,2020
3882,2020-08-18,231,Tuesday,34,8,3,2,2020
3883,2020-08-19,232,Wednesday,34,8,3,2,2020
3884,2020-08-20,233,Thursday,34,8,3,2,2020
3885,2020-08-21,234,Friday,34,8,3,2,2020
3886,2020-08-22,235,Saturday,34,8,3,2,2020
3887,2020-08-23,236,Sunday,34,8,3,2,2020
3888,2020-08-24,237,Monday,35,8,3,2,2020
3889,2020-08-25,238,Tuesday,35,8,3,2,2020
3890,2020-08-26,239,Wednesday,35,8,3,2,2020
3891,2020-08-27,240,Thursday,35,8,3,2,2020
3892,2020-08-28,241,Friday,35,8,3,2,2020
3893,2020-08-29,242,Saturday,35,8,3,2,2020
3894,2020-08-30,243,Sunday,35,8,3,2,2020
3895,2020-08-31,244,Monday,36,8,3,2,2020
3896,2020-09-01,245,Tuesday,36,9,3,2,2020
3897,2020-09-02,246,Wednesday,36,9,3,2,2020
3898,2020-09-03,247,Thursday,36,9,3,2,2020
3899,2020-09-04,248,Friday,36,9,3,2,2020
3900,2020-09-05,249,Saturday,36,9,3,2,2020
3901,2020-09-06,250,Sunday,36,9,3,2,2020
3902,2020-09-07,251,Monday,37,9,3,2,2020
3903,2020-09-08,252,Tuesday,37,9,3,2,2020
3904,2020-09-09,253,Wednesday,37,9,3,2,2020
3905,2020-09-10,254,Thursday,37,9,3,2,2020
3906,2020-09-11,255,Friday,37,9,3,2,2020
3907,2020-09-12,256,Saturday,37,9,3,2,2020
3908,2020-09-13,257,Sunday,37,9,3,2,2020
3909,2020-09-14,258,Monday,38,9,3,2,2020
3910,2020-09-15,259,Tuesday,38,9,3,2,2020
3911,2020-09-16,260,Wednesday,38,9,3,2,2020
3912,2020-09-17,261,Thursday,38,9,3,2,2020
3913,2020-09-18,262,Friday,38,9,3,2,2020
3914,2020-09-19,263,Saturday,38,9,3,2,2020
3915,2020-09-20,264,Sunday,38,9,3,2,2020
3916,2020-09-21,265,Monday,39,9,3,2,2020
3917,2020-09-22,266,Tuesday,39,9,3,2,2020
3918,2020-09-23,267,Wednesday,39,9,3,2,2020
3919,2020-09-24,268,Thursday,39,9,3,2,2020
3920,2020-09-25,269,Friday,39,9,3,2,2020
3921,2020-09-26,270,Saturday,39,9,3,2,2020
3922,2020-09-27,271,Sunday,39,9,3,2,2020
3923,2020-09-28,272,Monday,40,9,3,2,2020
3924,2020-09-29,273,Tuesday,40,9,3,2,2020
3925,2020-09-30,274,Wednesday,40,9,3,2,2020
3926,2020-10-01,275,Thursday,40,10,4,2,2020
3927,2020-10-02,276,Friday,40,10,4,2,2020
3928,2020-10-03,277,Saturday,40,10,4,2,2020
3929,2020-10-04,278,Sunday,40,10,4,2,2020
3930,2020-10-05,279,Monday,41,10,4,2,2020
3931,2020-10-06,280,Tuesday,41,10,4,2,2020
3932,2020-10-07,281,Wednesday,41,10,4,2,2020
3933,2020-10-08,282,Thursday,41,10,4,2,2020
3934,2020-10-09,283,Friday,41,10,4,2,2020
3935,2020-10-10,284,Saturday,41,10,4,2,2020
3936,2020-10-11,285,Sunday,41,10,4,2,2020
3937,2020-10-12,286,Monday,42,10,4,2,2020
3938,2020-10-13,287,Tuesday,42,10,4,2,2020
3939,2020-10-14,288,Wednesday,42,10,4,2,2020
3940,2020-10-15,289,Thursday,42,10,4,2,2020
3941,2020-10-16,290,Friday,42,10,4,2,2020
3942,2020-10-17,291,Saturday,42,10,4,2,2020
3943,2020-10-18,292,Sunday,42,10,4,2,2020
3944,2020-10-19,293,Monday,43,10,4,2,2020
3945,2020-10-20,294,Tuesday,43,10,4,2,2020
3946,2020-10-21,295,Wednesday,43,10,4,2,2020
3947,2020-10-22,296,Thursday,43,10,4,2,2020
3948,2020-10-23,297,Friday,43,10,4,2,2020
3949,2020-10-24,298,Saturday,43,10,4,2,2020
3950,2020-10-25,299,Sunday,43,10,4,2,2020
3951,2020-10-26,300,Monday,44,10,4,2,2020
3952,2020-10-27,301,Tuesday,44,10,4,2,2020
3953,2020-10-28,302,Wednesday,44,10,4,2,2020
3954,2020-10-29,303,Thursday,44,10,4,2,2020
3955,2020-10-30,304,Friday,44,10,4,2,2020
3956,2020-10-31,305,Saturday,44,10,4,2,2020
3957,2020-11-01,306,Sunday,44,11,4,2,2020
3958,2020-11-02,307,Monday,45,11,4,2,2020
3959,2020-11-03,308,Tuesday,45,11,4,2,2020
3960,2020-11-04,309,Wednesday,45,11,4,2,2020
3961,2020-11-05,310,Thursday,45,11,4,2,2020
3962,2020-11-06,311,Friday,45,11,4,2,2020
3963,2020-11-07,312,Saturday,45,11,4,2,2020
3964,2020-11-08,313,Sunday,45,11,4,2,2020
3965,2020-11-09,314,Monday,46,11,4,2,2020
3966,2020-11-10,315,Tuesday,46,11,4,2,2020
3967,2020-11-11,316,Wednesday,46,11,4,2,2020
3968,2020-11-12,317,Thursday,46,11,4,2,2020
3969,2020-11-13,318,Friday,46,11,4,2,2020
3970,2020-11-14,319,Saturday,46,11,4,2,2020
3971,2020-11-15,320,Sunday,46,11,4,2,2020
3972,2020-11-16,321,Monday,47,11,4,2,2020
3973,2020-11-17,322,Tuesday,47,11,4,2,2020
3974,2020-11-18,323,Wednesday,47,11,4,2,2020
3975,2020-11-19,324,Thursday,47,11,4,2,2020
3976,2020-11-20,325,Friday,47,11,4,2,2020
3977,2020-11-21,326,Saturday,47,11,4,2,2020
3978,2020-11-22,327,Sunday,47,11,4,2,2020
3979,2020-11-23,328,Monday,48,11,4,2,2020
3980,2020-11-24,329,Tuesday,48,11,4,2,2020
3981,2020-11-25,330,Wednesday,48,11,4,2,2020
3982,2020-11-26,331,Thursday,48,11,4,2,2020
3983,2020-11-27,332,Friday,48,11,4,2,2020
3984,2020-11-28,333,Saturday,48,11,4,2,2020
3985,2020-11-29,334,Sunday,48,11,4,2,2020
3986,2020-11-30,335,Monday,49,11,4,2,2020
3987,2020-12-01,336,Tuesday,49,12,4,2,2020
3988,2020-12-02,337,Wednesday,49,12,4,2,2020
3989,2020-12-03,338,Thursday,49,12,4,2,2020
3990,2020-12-04,339,Friday,49,12,4,2,2020
3991,2020-12-05,340,Saturday,49,12,4,2,2020
3992,2020-12-06,341,Sunday,49,12,4,2,2020
3993,2020-12-07,342,Monday,50,12,4,2,2020
3994,2020-12-08,343,Tuesday,50,12,4,2,2020
3995,2020-12-09,344,Wednesday,50,12,4,2,2020
3996,2020-12-10,345,Thursday,50,12,4,2,2020
3997,2020-12-11,346,Friday,50,12,4,2,2020
3998,2020-12-12,347,Saturday,50,12,4,2,2020
3999,2020-12-13,348,Sunday,50,12,4,2,2020
4000,2020-12-14,349,Monday,51,12,4,2,2020
4001,2020-12-15,350,Tuesday,51,12,4,2,2020
4002,2020-12-16,351,Wednesday,51,12,4,2,2020
4003,2020-12-17,352,Thursday,51,12,4,2,2020
4004,2020-12-18,353,Friday,51,12,4,2,2020
4005,2020-12-19,354,Saturday,51,12,4,2,2020
4006,2020-12-20,355,Sunday,51,12,4,2,2020
4007,2020-12-21,356,Monday,52,12,4,2,2020
4008,2020-12-22,357,Tuesday,52,12,4,2,2020
4009,2020-12-23,358,Wednesday,52,12,4,2,2020
4010,2020-12-24,359,Thursday,52,12,4,2,2020
4011,2020-12-25,360,Friday,52,12,4,2,2020
4012,2020-12-26,361,Saturday,52,12,4,2,2020
4013,2020-12-27,362,Sunday,52,12,4,2,2020
4014,2020-12-28,363,Monday,53,12,4,2,2020
4015,2020-12-29,364,Tuesday,53,12,4,2,2020
4016,2020-12-30,365,Wednesday,53,12,4,2,2020
4017,2020-12-31,366,Thursday,53,12,4,2,2020
4018,2021-01-01,1,Friday,53,1,1,1,2021
4019,2021-01-02,2,Saturday,53,1,1,1,2021
4020,2021-01-03,3,Sunday,53,1,1,1,2021
4021,2021-01-04,4,Monday,1,1,1,1,2021
4022,2021-01-05,5,Tuesday,1,1,1,1,2021
4023,2021-01-06,6,Wednesday,1,1,1,1,2021
4024,2021-01-07,7,Thursday,1,1,1,1,2021
4025,2021-01-08,8,Friday,1,1,1,1,2021
4026,2021-01-09,9,Saturday,1,1,1,1,2021
4027,2021-01-10,10,Sunday,1,1,1,1,2021
4028,2021-01-11,11,Monday,2,1,1,1,2021
4029,2021-01-12,12,Tuesday,2,1,1,1,2021
4030,2021-01-13,13,Wednesday,2,1,1,1,2021
4031,2021-01-14,14,Thursday,2,1,1,1,2021
4032,2021-01-15,15,Friday,2,1,1,1,2021
4033,2021-01-16,16,Saturday,2,1,1,1,2021
4034,2021-01-17,17,Sunday,2,1,1,1,2021
4035,2021-01-18,18,Monday,3,1,1,1,2021
4036,2021-01-19,19,Tuesday,3,1,1,1,2021
4037,2021-01-20,20,Wednesday,3,1,1,1,2021
4038,2021-01-21,21,Thursday,3,1,1,1,2021
4039,2021-01-22,22,Friday,3,1,1,1,2021
4040,2021-01-23,23,Saturday,3,1,1,1,2021
4041,2021-01-24,24,Sunday,3,1,1,1,2021
4042,2021-01-25,25,Monday,4,1,1,1,2021
4043,2021-01-26,26,Tuesday,4,1,1,1,2021
4044,2021-01-27,27,Wednesday,4,1,1,1,2021
4045,2021-01-28,28,Thursday,4,1,1,1,2021
4046,2021-01-29,29,Friday,4,1,1,1,2021
4047,2021-01-30,30,Saturday,4,1,1,1,2021
4048,2021-01-31,31,Sunday,4,1,1,1,2021
4049,2021-02-01,32,Monday,5,2,1,1,2021
4050,2021-02-02,33,Tuesday,5,2,1,1,2021
4051,2021-02-03,34,Wednesday,5,2,1,1,2021
4052,2021-02-04,35,Thursday,5,2,1,1,2021
4053,2021-02-05,36,Friday,5,2,1,1,2021
4054,2021-02-06,37,Saturday,5,2,1,1,2021
4055,2021-02-07,38,Sunday,5,2,1,1,2021
4056,2021-02-08,39,Monday,6,2,1,1,2021
4057,2021-02-09,40,Tuesday,6,2,1,1,2021
4058,2021-02-10,41,Wednesday,6,2,1,1,2021
4059,2021-02-11,42,Thursday,6,2,1,1,2021
4060,2021-02-12,43,Friday,6,2,1,1,2021
4061,2021-02-13,44,Saturday,6,2,1,1,2021
4062,2021-02-14,45,Sunday,6,2,1,1,2021
4063,2021-02-15,46,Monday,7,2,1,1,2021
4064,2021-02-16,47,Tuesday,7,2,1,1,2021
4065,2021-02-17,48,Wednesday,7,2,1,1,2021
4066,2021-02-18,49,Thursday,7,2,1,1,2021
4067,2021-02-19,50,Friday,7,2,1,1,2021
4068,2021-02-20,51,Saturday,7,2,1,1,2021
4069,2021-02-21,52,Sunday,7,2,1,1,2021
4070,2021-02-22,53,Monday,8,2,1,1,2021
4071,2021-02-23,54,Tuesday,8,2,1,1,2021
4072,2021-02-24,55,Wednesday,8,2,1,1,2021
4073,2021-02-25,56,Thursday,8,2,1,1,2021
4074,2021-02-26,57,Friday,8,2,1,1,2021
4075,2021-02-27,58,Saturday,8,2,1,1,2021
4076,2021-02-28,59,Sunday,8,2,1,1,2021
4077,2021-03-01,60,Monday,9,3,1,1,2021
4078,2021-03-02,61,Tuesday,9,3,1,1,2021
4079,2021-03-03,62,Wednesday,9,3,1,1,2021
4080,2021-03-04,63,Thursday,9,3,1,1,2021
4081,2021-03-05,64,Friday,9,3,1,1,2021
4082,2021-03-06,65,Saturday,9,3,1,1,2021
4083,2021-03-07,66,Sunday,9,3,1,1,2021
4084,2021-03-08,67,Monday,10,3,1,1,2021
4085,2021-03-09,68,Tuesday,10,3,1,1,2021
4086,2021-03-10,69,Wednesday,10,3,1,1,2021
4087,2021-03-11,70,Thursday,10,3,1,1,2021
4088,2021-03-12,71,Friday,10,3,1,1,2021
4089,2021-03-13,72,Saturday,10,3,1,1,2021
4090,2021-03-14,73,Sunday,10,3,1,1,2021
4091,2021-03-15,74,Monday,11,3,1,1,2021
4092,2021-03-16,75,Tuesday,11,3,1,1,2021
4093,2021-03-17,76,Wednesday,11,3,1,1,2021
4094,2021-03-18,77,Thursday,11,3,1,1,2021
4095,2021-03-19,78,Friday,11,3,1,1,2021
4096,2021-03-20,79,Saturday,11,3,1,1,2021
4097,2021-03-21,80,Sunday,11,3,1,1,2021
4098,2021-03-22,81,Monday,12,3,1,1,2021
4099,2021-03-23,82,Tuesday,12,3,1,1,2021
4100,2021-03-24,83,Wednesday,12,3,1,1,2021
4101,2021-03-25,84,Thursday,12,3,1,1,2021
4102,2021-03-26,85,Friday,12,3,1,1,2021
4103,2021-03-27,86,Saturday,12,3,1,1,2021
4104,2021-03-28,87,Sunday,12,3,1,1,2021
4105,2021-03-29,88,Monday,13,3,1,1,2021
4106,2021-03-30,89,Tuesday,13,3,1,1,2021
4107,2021-03-31,90,Wednesday,13,3,1,1,2021
4108,2021-04-01,91,Thursday,13,4,2,1,2021
4109,2021-04-02,92,Friday,13,4,2,1,2021
4110,2021-04-03,93,Saturday,13,4,2,1,2021
4111,2021-04-04,94,Sunday,13,4,2,1,2021
4112,2021-04-05,95,Monday,14,4,2,1,2021
4113,2021-04-06,96,Tuesday,14,4,2,1,2021
4114,2021-04-07,97,Wednesday,14,4,2,1,2021
4115,2021-04-08,98,Thursday,14,4,2,1,2021
4116,2021-04-09,99,Friday,14,4,2,1,2021
4117,2021-04-10,100,Saturday,14,4,2,1,2021
4118,2021-04-11,101,Sunday,14,4,2,1,2021
4119,2021-04-12,102,Monday,15,4,2,1,2021
4120,2021-04-13,103,Tuesday,15,4,2,1,2021
4121,2021-04-14,104,Wednesday,15,4,2,1,2021
4122,2021-04-15,105,Thursday,15,4,2,1,2021
4123,2021-04-16,106,Friday,15,4,2,1,2021
4124,2021-04-17,107,Saturday,15,4,2,1,2021
4125,2021-04-18,108,Sunday,15,4,2,1,2021
4126,2021-04-19,109,Monday,16,4,2,1,2021
4127,2021-04-20,110,Tuesday,16,4,2,1,2021
4128,2021-04-21,111,Wednesday,16,4,2,1,2021
4129,2021-04-22,112,Thursday,16,4,2,1,2021
4130,2021-04-23,113,Friday,16,4,2,1,2021
4131,2021-04-24,114,Saturday,16,4,2,1,2021
4132,2021-04-25,115,Sunday,16,4,2,1,2021
4133,2021-04-26,116,Monday,17,4,2,1,2021
4134,2021-04-27,117,Tuesday,17,4,2,1,2021
4135,2021-04-28,118,Wednesday,17,4,2,1,2021
4136,2021-04-29,119,Thursday,17,4,2,1,2021
4137,2021-04-30,120,Friday,17,4,2,1,2021
4138,2021-05-01,121,Saturday,17,5,2,1,2021
4139,2021-05-02,122,Sunday,17,5,2,1,2021
4140,2021-05-03,123,Monday,18,5,2,1,2021
4141,2021-05-04,124,Tuesday,18,5,2,1,2021
4142,2021-05-05,125,Wednesday,18,5,2,1,2021
